,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
38616,38617,"Independent contractor, freelancer, or self-employed;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Engineering manager;Project manager;Scientist;Product manager;Blockchain",United Arab Emirates,USD	United States dollar,60000.0,Yearly,APL;Go;Haskell;HTML/CSS;Java;JavaScript;MATLAB;Objective-C;PHP;PowerShell;Python;R;Ruby;Rust;Solidity;SQL;Swift;TypeScript,NetBeans;Notepad++;Visual Studio;Visual Studio Code;Xcode,macOS;Windows;Windows Subsystem for Linux (WSL),Google Chat;Microsoft Teams;Rocketchat;Slack;Zoom,18-24 years old,Man
59536,59537,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, full-stack;Product manager",Belgium,EUR European Euro,9600.0,Monthly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Rider;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
53387,53388,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, front-end;Developer, full-stack;Developer, back-end;Student;Educator;Designer",India,INR	Indian rupee,800000.0,Yearly,C;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Android Studio;IntelliJ;Nano;PhpStorm;Vim;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Google Chat;Mattermost;Slack;Zoom,18-24 years old,Man
6104,6105,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, front-end;Developer, desktop or enterprise applications",Germany,EUR European Euro,55800.0,Yearly,C++;HTML/CSS;JavaScript,Emacs;Visual Studio;Visual Studio Code,Linux-based;Windows,Microsoft Teams,25-34 years old,Man
29023,29024,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Jordan,JOD	Jordanian dinar,3000.0,Monthly,Bash/Shell;Groovy;Java;JavaScript;TypeScript,Eclipse;Notepad++;Visual Studio Code,Linux-based,Slack;Zoom,25-34 years old,Man
10808,10809,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Engineer, site reliability;Developer, back-end;Database administrator;Cloud infrastructure engineer;Data or business analyst",Netherlands,EUR European Euro,50000.0,Yearly,Python;Rust,CLion;PyCharm;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
6071,6072,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",Germany,EUR European Euro,47000.0,Yearly,Bash/Shell;F#;JavaScript;Kotlin;Python;Rust;SQL;TypeScript,CLion;Eclipse;IntelliJ;PyCharm;Vim;Visual Studio Code;Webstorm,Windows;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Google Chat;Microsoft Teams;Slack;Zoom,18-24 years old,Man
60635,60636,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,"Developer, full-stack;Project manager;System administrator",Portugal,EUR European Euro,50000.0,Yearly,C#;C++;HTML/CSS;Java;JavaScript;PHP;Python;R;Ruby;SQL;VBA,Notepad++,Linux-based;Windows,Cisco Webex Teams;Google Chat;Microsoft Teams;Zoom,45-54 years old,Man
72646,72647,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,"Developer, full-stack;DevOps specialist;Cloud infrastructure engineer;System administrator",Brazil,BRL	Brazilian real,4600.0,Monthly,Bash/Shell;Dart;Groovy;HTML/CSS;JavaScript;Kotlin;Lua;PHP;SQL;TypeScript,IntelliJ;Vim;Visual Studio Code,macOS,Google Chat,18-24 years old,Man
22950,22951,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, full-stack",India,INR	Indian rupee,2120000.0,Yearly,Java;JavaScript;TypeScript,IntelliJ;Visual Studio Code;Webstorm,Linux-based;macOS;Windows;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Microsoft Teams;Slack,25-34 years old,Man
34548,34549,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Developer, front-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,45000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;Solidity;TypeScript,Atom;Visual Studio Code;Xcode,macOS,Google Chat;Slack;Zoom,35-44 years old,Man
